"freq,tax,unit,geo"	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
"A,ENV,PC_GDP,DE"	2.29	2.17	2.13	2.09	2.25	2.35	2.48	2.48	2.61	2.49	2.43	2.35	2.18	2.17	2.26	2.15	2.18	2.12	2.06	1.99	1.92	1.86	1.81	1.77	1.76	1.69	1.8	1.63
"A,ENV,PC_GDP,DK"	4.31	4.54	4.57	5.26	5.3	4.84	4.82	5	4.8	4.99	4.92	4.68	4.74	4.17	3.99	4.02	4.02	3.97	4.14	4	3.97	3.91	3.67	3.62	3.3	3.18	2.83	2.44
"A,ENV,PC_GDP,EE"	0.86	1.4	1.5	1.88	1.68	1.69	2.11	1.98	1.88	2.09	2.25	2.18	2.17	2.3	2.94	2.93	2.72	2.73	2.56	2.66	2.73	2.97	2.86	2.73	3.18	2.4	2.32	2.3
"A,ENV,PC_GDP,EL"	3.15	3.19	2.96	2.82	2.56	2.23	2.21	2.27	2.16	2.12	2.11	2.03	2.08	2.05	2.08	2.67	2.96	3.68	4.02	4.1	4.2	4.17	4.39	4.12	4.2	4.13	4.24	5.6
"A,ENV,PC_GDP,ES"	2.12	2.1	2.05	2.21	2.25	2.13	2.02	2.01	2	1.96	1.9	1.83	1.77	1.64	1.62	1.65	1.59	1.58	1.92	1.87	1.93	1.87	1.84	1.83	1.77	1.75	1.73	1.52
"A,ENV,PC_GDP,EU27_2020"	2.63	2.65	2.61	2.62	2.68	2.57	2.54	2.55	2.59	2.57	2.54	2.47	2.37	2.3	2.36	2.37	2.41	2.45	2.48	2.48	2.46	2.48	2.43	2.41	2.36	2.24	2.25	2.02
"A,ENV,PC_GDP,FI"	2.86	3.03	3.25	3.23	3.31	3.05	2.87	2.97	3.08	3.12	2.97	2.91	2.66	2.59	2.52	2.67	3	2.96	2.91	2.88	2.89	3.08	2.96	2.93	2.81	2.73	2.51	2.43
"A,ENV,PC_GDP,FR"	2.51	2.56	2.45	2.44	2.37	2.17	1.96	2.05	1.98	2.07	2.01	1.96	1.88	1.84	1.87	1.89	1.92	1.96	2.03	2.03	2.16	2.24	2.31	2.37	2.31	2.17	2.18	2.08
"A,ENV,PC_GDP,HR"	3.15	3.08	2.71	2.85	2.98	3.39	3.51	4.03	4.08	3.95	3.79	3.96	4.02	3.75	3.71	3.81	3.41	3.25	3.56	3.96	4.21	4.31	4.33	4.36	4.24	4.07	3.86	3.34
"A,ENV,PC_GDP,HU"	2.55	2.64	2.64	3.23	3.26	2.94	2.71	2.65	2.59	2.8	2.72	2.84	2.76	2.68	2.62	2.64	2.55	2.53	2.44	2.41	2.47	2.53	2.44	2.32	2.3	2.2	2.05	1.88
"A,ENV,PC_GDP,IE"	2.96	3.03	2.94	2.93	2.92	2.74	2.28	2.27	2.27	2.45	2.48	2.42	2.45	2.3	2.27	2.45	2.45	2.38	2.48	2.4	1.89	1.9	1.75	1.56	1.41	1.2	1.14	0.87
"A,ENV,PC_GDP,IS"	2.32	2.44	2.41	3.42	3.55	3.32	2.71	2.56	2.83	2.94	3.18	2.88	2.77	2.12	1.94	2.21	2.22	2.3	2.15	2.14	2.13	2.06	2.2	2.12	2.01	2.02	1.7	1.84
"A,ENV,PC_GDP,IT"	3.45	3.35	3.33	3.23	3.34	3.04	3.01	2.92	2.98	2.83	2.89	2.85	2.71	2.56	2.78	2.78	3.03	3.46	3.43	3.57	3.39	3.51	3.34	3.31	3.24	3.06	3.01	2.2
"A,ENV,PC_GDP,LI"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.58	0.65	0.65	0.64	0.63	0.58	0.65	0.64	0.56	: 
"A,ENV,PC_GDP,LT"	1.87	1.88	2.15	2.54	2.94	2.45	2.56	2.81	2.77	2.7	2.3	1.8	1.75	1.63	2.02	1.83	1.68	1.64	1.68	1.73	1.85	1.92	1.91	1.98	1.88	1.94	1.84	1.52
"A,ENV,PC_GDP,LU"	2.93	2.87	2.8	2.81	2.71	2.65	2.66	2.65	2.74	2.97	2.94	2.61	2.53	2.46	2.38	2.26	2.3	2.23	2.05	1.89	1.76	1.66	1.64	1.71	1.74	1.38	1.46	1.23
"A,ENV,PC_GDP,LV"	0.98	1.51	1.98	2.79	2.28	2.24	2.04	2.14	2.27	2.45	2.51	2.22	2.04	2.07	2.64	2.96	3.08	2.99	3.17	3.34	3.5	3.58	3.49	3.37	2.94	3.04	2.75	2.23
"A,ENV,PC_GDP,MT"	3.08	2.94	3.37	3.73	3.85	3.52	3.46	3.18	3.13	2.81	3.06	3.18	3.51	3.22	3.1	2.8	3.05	2.79	2.58	2.75	2.66	2.65	2.54	2.44	2.43	2.21	1.8	1.65
"A,ENV,PC_GDP,NL"	3.23	3.42	3.34	3.37	3.49	3.47	3.36	3.24	3.31	3.42	3.52	3.59	3.37	3.44	3.47	3.49	3.41	3.24	3.26	3.31	3.32	3.35	3.34	3.34	3.39	3.18	3.05	2.37
"A,ENV,PC_GDP,NO"	3.57	3.61	3.61	3.61	3.44	3.09	3.09	3.19	3.14	3.08	2.91	2.86	2.84	2.59	2.62	2.64	2.47	2.32	2.32	2.31	2.34	2.4	2.28	2.18	2.09	2	1.74	1.29
"A,ENV,PC_GDP,PL"	1.78	1.87	1.77	1.88	2.1	2.14	2.16	2.46	2.5	2.73	2.68	2.66	2.74	2.79	2.66	2.74	2.65	2.61	2.45	2.6	2.65	2.72	2.69	2.7	2.54	2.53	2.88	2.8
"A,ENV,PC_GDP,PT"	3.35	3.39	3.17	3.34	3.24	2.6	2.83	2.99	2.95	2.95	2.89	2.79	2.74	2.5	2.44	2.43	2.32	2.19	2.2	2.27	2.42	2.58	2.58	2.57	2.53	2.36	2.33	1.92
"A,ENV,PC_GDP,RO"	1.75	1.74	2.79	3.05	3.85	3.4	2.36	2.12	2.4	2.38	2.01	1.94	2.01	1.7	1.79	2.07	1.86	1.91	2.07	2.38	2.47	2.44	1.95	1.96	2.11	1.9	2.19	2.7
"A,ENV,PC_GDP,SE"	2.59	2.91	2.77	2.8	2.68	2.6	2.62	2.69	2.74	2.71	2.76	2.66	2.55	2.64	2.75	2.66	2.44	2.4	2.32	2.17	2.15	2.22	2.11	2.09	2.05	2	1.89	1.91
"A,ENV,PC_GDP,SI"	4.11	4.28	4.39	4.95	4.07	2.89	3.17	3.2	3.24	3.25	3.16	2.97	2.96	2.95	3.48	3.61	3.45	3.83	3.92	3.86	3.88	3.88	3.67	3.4	3.7	3.27	3.13	2.87
"A,ENV,PC_GDP,SK"	2.44	2.21	2.13	2	2.06	2.28	2.01	2.23	2.45	2.5	2.4	2.3	2.13	2.06	1.97	2.06	2.41	2.37	2.51	2.53	2.49	2.48	2.54	2.48	2.5	2.46	2.38	2.47
"A,ENV,PC_TSCO,AT"	5.02	4.88	5.21	5.1	5.17	5.52	5.69	5.95	6.15	6.16	6.12	5.86	5.71	5.55	5.61	5.57	5.76	5.65	5.49	5.51	5.43	5.53	5.63	5.32	5.28	4.91	4.93	4.32
"A,ENV,PC_TSCO,BE"	5.32	5.79	5.74	5.51	5.54	5.18	5.16	5.03	5.25	5.49	5.52	5.14	5.13	4.96	5.17	5.32	5.49	5.27	5.19	5.28	5.38	5.72	5.72	5.72	5.76	5.48	5.43	4.87
"A,ENV,PC_TSCO,BG"	5.91	3.77	3.94	7.63	7.39	8.17	7.6	7.74	9.14	9.56	9.62	9.12	10.45	10.72	10.62	10.81	10.48	10.15	10.15	9.99	10.23	10.2	9.38	8.81	9.85	9.89	9.05	15.32
"A,ENV,PC_TSCO,CH"	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.05	5.19	5.39	5.13	5.13	5.02	5.05	5.02	5.12	4.98	5.15	5.07	4.95	4.75	4.72
"A,ENV,PC_TSCO,CY"	10.52	10.38	9.39	9.1	8.9	9.05	9.79	9.69	12.01	12.32	10.58	9.63	8.7	8.69	8.76	8.67	8.68	8.15	8.56	9.09	9.17	9.05	9.03	8.55	7.37	6.98	6.49	6
"A,ENV,PC_TSCO,CZ"	7.62	7.38	6.83	6.73	7.07	6.93	7.18	6.8	6.86	7.01	7.14	6.94	6.65	6.71	7.05	6.89	6.85	6.42	5.98	6.21	5.98	5.99	5.67	5.44	5.67	5.34	5.11	4.17
"A,ENV,PC_TSCO,DE"	5.61	5.28	5.17	5.06	5.34	5.59	6.19	6.26	6.54	6.39	6.21	5.99	5.55	5.46	5.63	5.55	5.57	5.33	5.17	5.02	4.79	4.6	4.46	4.3	4.24	4.11	4.26	3.88
"A,ENV,PC_TSCO,DK"	8.96	9.39	9.46	10.78	10.72	9.96	10.13	10.64	10.19	10.41	9.96	9.78	9.93	9.06	8.63	8.68	8.68	8.46	8.76	8.02	8.4	8.39	7.88	8.01	6.9	6.59	5.86	5.73
